,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
210,,DispreferenceFirst,dispreferenceFirst,-0.9276437847866419,,,,,1078,gutop,,466166,,,Devoicing,233,p,Final,,
211,,DispreferenceFirst,dispreferenceFirst,-0.49677098857426727,,,,,2013,bogebe,,468326,,,Voicing,234,b,NonFinal,,
212,,DispreferenceFirst,dispreferenceFirst,-0.5668934240362812,,,,,1764,bikup,,470285,,,Devoicing,235,p,Final,,
213,,DispreferenceFirst,dispreferenceFirst,-0.5136106831022085,,,,,1947,bikube,,472375,,,Voicing,236,b,NonFinal,,
214,,DispreferenceFirst,dispreferenceFirst,-0.7751937984496124,,,,,1290,gutobe,,473805,,,Voicing,237,b,NonFinal,,
215,,DispreferenceFirst,dispreferenceFirst,-0.779423226812159,,,,,1283,potibe,,475275,,,Voicing,238,b,NonFinal,,
216,,DispreferenceFirst,dispreferenceFirst,-0.6983240223463687,,,,,1432,gotep,,476874,,,Devoicing,239,p,Final,,
217,,DispreferenceFirst,dispreferenceFirst,-0.8431703204047217,,,,,1186,degop,,478254,,,Devoicing,240,p,Final,,
218,,DispreferenceFirst,dispreferenceFirst,-0.8718395815170009,,,,,1147,todip,,479544,,,Devoicing,241,p,Final,,
219,,DispreferenceFirst,dispreferenceFirst,-0.8944543828264758,,,,,1118,dokup,,480823,,,Devoicing,242,p,Final,,
220,,DispreferenceFirst,dispreferenceFirst,-0.4800768122899664,,,,,2083,tekube,,483063,,,Voicing,243,b,NonFinal,,
221,,DispreferenceFirst,dispreferenceFirst,-0.5787037037037037,,,,,1728,dikebe,,484933,,,Voicing,244,b,NonFinal,,
222,,DispreferenceFirst,dispreferenceFirst,-0.4750593824228028,,,,,2105,gotebe,,487212,,,Voicing,245,b,NonFinal,,
223,,DispreferenceFirst,dispreferenceFirst,-0.5555555555555556,,,,,1800,bugibe,,489192,,,Voicing,246,b,NonFinal,,
224,,DispreferenceFirst,dispreferenceFirst,-0.8547008547008547,,,,,1170,degobe,,490562,,,Voicing,247,b,NonFinal,,
225,,DispreferenceFirst,dispreferenceFirst,-0.693000693000693,,,,,1443,pidobe,,492181,,,Voicing,248,b,NonFinal,,
226,,DispreferenceFirst,dispreferenceFirst,-0.9337068160597572,,,,,1071,pidop,,493411,,,Devoicing,249,p,Final,,
227,,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,,,,,1305,todube,,494881,,,Voicing,250,b,NonFinal,,
228,,DispreferenceFirst,dispreferenceFirst,-0.727802037845706,,,,,1374,bidobe,,496410,,,Voicing,251,b,NonFinal,,
229,,DispreferenceFirst,dispreferenceFirst,-43.47826086956522,,,,,23,potip,,496581,,,Devoicing,252,p,Final,,
230,,DispreferenceFirst,dispreferenceFirst,-0.3250975292587776,,,,,3076,todup,,500690,,,Devoicing,253,p,Final,,
231,,DispreferenceFirst,dispreferenceFirst,-0.06805498843065197,,,,,14694, ,,512308,,,Devoicing,254,,NonFinal,,
232,,DispreferenceFirst,dispreferenceFirst,-0.6925207756232687,,,,,1444,gotebe,,513917,,,Voicing,255,b,NonFinal,,
233,,DispreferenceFirst,dispreferenceFirst,-1.0683760683760684,,,,,936,todup,,515037,,,Devoicing,256,p,Final,,
234,,DispreferenceFirst,dispreferenceFirst,-0.45871559633027525,,,,,2180,bikup,,517407,,,Devoicing,257,p,Final,,
235,,DispreferenceFirst,dispreferenceFirst,-0.5020080321285141,,,,,1992,bugibe,,519596,,,Voicing,258,b,NonFinal,,
236,,DispreferenceFirst,dispreferenceFirst,-0.8944543828264758,,,,,1118,gotep,,520856,,,Devoicing,259,p,Final,,
237,,DispreferenceFirst,dispreferenceFirst,-0.5396654074473827,,,,,1853,bogebe,,522866,,,Voicing,260,b,NonFinal,,
238,,DispreferenceFirst,dispreferenceFirst,-0.7923930269413629,,,,,1262,dogip,,524325,,,Devoicing,261,p,Final,,
239,,DispreferenceFirst,dispreferenceFirst,-0.44583147570218457,,,,,2243,dogibe,,526755,,,Voicing,262,b,NonFinal,,
240,,DispreferenceFirst,dispreferenceFirst,-0.9149130832570905,,,,,1093,dikep,,528025,,,Devoicing,263,p,Final,,
241,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,pigep,,529374,,,Devoicing,264,p,Final,,
242,,DispreferenceFirst,dispreferenceFirst,-0.835421888053467,,,,,1197,gutop,,530734,,,Devoicing,265,p,Final,,
243,,DispreferenceFirst,dispreferenceFirst,-0.5865102639296188,,,,,1705,pidop,,532594,,,Devoicing,266,p,Final,,
244,,DispreferenceFirst,dispreferenceFirst,-0.4526935264825713,,,,,2209,bidop,,534974,,,Devoicing,267,p,Final,,
245,,DispreferenceFirst,dispreferenceFirst,-0.5643340857787811,,,,,1772,bikube,,536983,,,Voicing,268,b,NonFinal,,
246,,DispreferenceFirst,dispreferenceFirst,-0.8748906386701663,,,,,1143,todube,,538313,,,Voicing,269,b,NonFinal,,
247,,DispreferenceFirst,dispreferenceFirst,-0.8968609865470852,,,,,1115,dokube,,539673,,,Voicing,270,b,NonFinal,,
248,,DispreferenceFirst,dispreferenceFirst,-0.9267840593141798,,,,,1079,potibe,,540982,,,Voicing,271,b,NonFinal,,
249,,DispreferenceFirst,dispreferenceFirst,-1.001001001001001,,,,,999,gutobe,,542262,,,Voicing,272,b,NonFinal,,
250,,DispreferenceFirst,dispreferenceFirst,-0.929368029739777,,,,,1076,todip,,543642,,,Devoicing,273,p,Final,,
251,,DispreferenceFirst,dispreferenceFirst,-0.8912655971479501,,,,,1122,bugip,,544962,,,Devoicing,274,p,Final,,
252,,DispreferenceFirst,dispreferenceFirst,-1.0298661174047374,,,,,971,degop,,546131,,,Devoicing,275,p,Final,,
253,,DispreferenceFirst,dispreferenceFirst,-0.5521811154058531,,,,,1811,pigebe,,548141,,,Voicing,276,b,NonFinal,,
254,,DispreferenceFirst,dispreferenceFirst,-0.916590284142988,,,,,1091,dokup,,549411,,,Devoicing,277,p,Final,,
255,,DispreferenceFirst,dispreferenceFirst,-1.0582010582010581,,,,,945,tekup,,550550,,,Devoicing,278,p,Final,,
256,,DispreferenceFirst,dispreferenceFirst,-0.4526935264825713,,,,,2209,todibe,,552900,,,Voicing,279,b,NonFinal,,
257,,DispreferenceFirst,dispreferenceFirst,-0.8554319931565441,,,,,1169,tekube,,554260,,,Voicing,280,b,NonFinal,,
258,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,bidobe,,555610,,,Voicing,281,b,NonFinal,,
259,,DispreferenceFirst,dispreferenceFirst,-0.8453085376162299,,,,,1183,degobe,,556989,,,Voicing,282,b,NonFinal,,
260,,DispreferenceFirst,dispreferenceFirst,-0.8880994671403197,,,,,1126,pidobe,,558319,,,Voicing,283,b,NonFinal,,
261,,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,,,,,1060,dikebe,,559639,,,Voicing,284,b,NonFinal,,
262,,DispreferenceFirst,dispreferenceFirst,-1.1198208286674132,,,,,893,bogep,,560839,,,Devoicing,285,p,Final,,
263,,DispreferenceFirst,dispreferenceFirst,-1.095290251916758,,,,,913,potip,,561928,,,Devoicing,286,p,Final,,
264,,DispreferenceFirst,dispreferenceFirst,-0.4144218814753419,,,,,2413, ,,563428,,,Devoicing,287,,NonFinal,,
265,,DispreferenceFirst,dispreferenceFirst,-0.7818608287724785,,,,,1279,bikup,,564888,,,Devoicing,288,p,Final,,
266,,DispreferenceFirst,dispreferenceFirst,-0.8136696501220505,,,,,1229,degobe,,566278,,,Voicing,289,b,NonFinal,,
267,,DispreferenceFirst,dispreferenceFirst,-1.0493179433368311,,,,,953,pidobe,,567427,,,Voicing,290,b,NonFinal,,
268,,DispreferenceFirst,dispreferenceFirst,-1.0362694300518134,,,,,965,gotep,,568827,,,Devoicing,291,p,Final,,
269,,DispreferenceFirst,dispreferenceFirst,-0.966183574879227,,,,,1035,dogip,,570037,,,Devoicing,292,p,Final,,
270,,DispreferenceFirst,dispreferenceFirst,-0.9727626459143969,,,,,1028,degop,,571217,,,Devoicing,293,p,Final,,
271,,DispreferenceFirst,dispreferenceFirst,-0.8149959250203749,,,,,1227,todibe,,572606,,,Voicing,294,b,NonFinal,,
272,,DispreferenceFirst,dispreferenceFirst,-0.6476683937823834,,,,,1544,pigep,,574306,,,Devoicing,295,p,Final,,
273,,DispreferenceFirst,dispreferenceFirst,-0.5313496280552603,,,,,1882,bidobe,,576386,,,Voicing,296,b,NonFinal,,
274,,DispreferenceFirst,dispreferenceFirst,-0.594883997620464,,,,,1681,bogep,,578305,,,Devoicing,297,p,Final,,
275,,DispreferenceFirst,dispreferenceFirst,-0.7440476190476191,,,,,1344,bidop,,579865,,,Devoicing,298,p,Final,,
276,,DispreferenceFirst,dispreferenceFirst,-1.037344398340249,,,,,964,pidop,,580985,,,Devoicing,299,p,Final,,
277,,DispreferenceFirst,dispreferenceFirst,-1.002004008016032,,,,,998,dikep,,582135,,,Devoicing,300,p,Final,,
278,,DispreferenceFirst,dispreferenceFirst,-0.5467468562055768,,,,,1829,dikebe,,584134,,,Voicing,301,b,NonFinal,,
279,,DispreferenceFirst,dispreferenceFirst,-0.8547008547008547,,,,,1170,bugibe,,585444,,,Voicing,302,b,NonFinal,,
280,,DispreferenceFirst,dispreferenceFirst,-0.7501875468867217,,,,,1333,todube,,587024,,,Voicing,303,b,NonFinal,,
281,,DispreferenceFirst,dispreferenceFirst,-0.6406149903907752,,,,,1561,potip,,588784,,,Devoicing,304,p,Final,,
282,,DispreferenceFirst,dispreferenceFirst,-1.1111111111111112,,,,,900,gutop,,589863,,,Devoicing,305,p,Final,,
283,,DispreferenceFirst,dispreferenceFirst,-0.9066183136899365,,,,,1103,todup,,591133,,,Devoicing,306,p,Final,,
284,,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,,,,,1152,tekube,,592493,,,Voicing,307,b,NonFinal,,
285,,DispreferenceFirst,dispreferenceFirst,-0.9569377990430622,,,,,1045,dokup,,593762,,,Devoicing,308,p,Final,,
286,,DispreferenceFirst,dispreferenceFirst,-0.9541984732824428,,,,,1048,bugip,,594962,,,Devoicing,309,p,Final,,
287,,DispreferenceFirst,dispreferenceFirst,-0.7581501137225171,,,,,1319,dokube,,596442,,,Voicing,310,b,NonFinal,,
288,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,gutobe,,597732,,,Voicing,311,b,NonFinal,,
289,,DispreferenceFirst,dispreferenceFirst,-0.8496176720475785,,,,,1177,dogibe,,599081,,,Voicing,312,b,NonFinal,,
290,,DispreferenceFirst,dispreferenceFirst,-0.8984725965858041,,,,,1113,bikube,,600391,,,Voicing,313,b,NonFinal,,
291,,DispreferenceFirst,dispreferenceFirst,-0.8904719501335708,,,,,1123,pigebe,,601781,,,Voicing,314,b,NonFinal,,
292,,DispreferenceFirst,dispreferenceFirst,-0.9852216748768473,,,,,1015,bogebe,,602971,,,Voicing,315,b,NonFinal,,
293,,DispreferenceFirst,dispreferenceFirst,-0.9813542688910697,,,,,1019,todip,,604221,,,Devoicing,316,p,Final,,
294,,DispreferenceFirst,dispreferenceFirst,-0.6191950464396285,,,,,1615,gotebe,,605980,,,Voicing,317,b,NonFinal,,
295,,DispreferenceFirst,dispreferenceFirst,-0.8857395925597874,,,,,1129,potibe,,607260,,,Voicing,318,b,NonFinal,,
296,,DispreferenceFirst,dispreferenceFirst,-0.9216589861751152,,,,,1085,tekup,,608550,,,Devoicing,319,p,Final,,
297,,DispreferenceFirst,dispreferenceFirst,-0.39447731755424065,,,,,2535, ,,610000,,,Devoicing,320,,NonFinal,,
298,,DispreferenceFirst,dispreferenceFirst,-1.0638297872340425,,,,,940,dokup,,611119,,,Devoicing,321,p,Final,,
299,,DispreferenceFirst,dispreferenceFirst,-0.8375209380234506,,,,,1194,todibe,,612459,,,Voicing,322,b,NonFinal,,
300,,DispreferenceFirst,dispreferenceFirst,-0.9871668311944719,,,,,1013,degop,,613649,,,Devoicing,323,p,Final,,
301,,DispreferenceFirst,dispreferenceFirst,-0.8438818565400844,,,,,1185,degobe,,614989,,,Voicing,324,b,NonFinal,,
302,,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,,,,,1059,bogebe,,616208,,,Voicing,325,b,NonFinal,,
303,,DispreferenceFirst,dispreferenceFirst,-1.050420168067227,,,,,952,pigebe,,617348,,,Voicing,326,b,NonFinal,,
304,,DispreferenceFirst,dispreferenceFirst,-1.1123470522803114,,,,,899,todup,,618588,,,Devoicing,327,p,Final,,
305,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,tekube,,619888,,,Voicing,328,b,NonFinal,,
306,,DispreferenceFirst,dispreferenceFirst,-1.0362694300518134,,,,,965,potip,,621087,,,Devoicing,329,p,Final,,
307,,DispreferenceFirst,dispreferenceFirst,-0.7457121551081283,,,,,1341,dokube,,622587,,,Voicing,330,b,NonFinal,,
308,,DispreferenceFirst,dispreferenceFirst,-0.7727975270479135,,,,,1294,bikube,,624047,,,Voicing,331,b,NonFinal,,
309,,DispreferenceFirst,dispreferenceFirst,-0.8613264427217916,,,,,1161,pigep,,625357,,,Devoicing,332,p,Final,,
310,,DispreferenceFirst,dispreferenceFirst,-0.9950248756218906,,,,,1005,bogep,,626567,,,Devoicing,333,p,Final,,
311,,DispreferenceFirst,dispreferenceFirst,-0.7524454477050414,,,,,1329,dikebe,,628056,,,Voicing,334,b,NonFinal,,
312,,DispreferenceFirst,dispreferenceFirst,-0.8431703204047217,,,,,1186,tekup,,629396,,,Devoicing,335,p,Final,,
313,,DispreferenceFirst,dispreferenceFirst,-0.7593014426727411,,,,,1317,bugibe,,630906,,,Voicing,336,b,NonFinal,,
314,,DispreferenceFirst,dispreferenceFirst,-0.9319664492078286,,,,,1073,todube,,632165,,,Voicing,337,b,NonFinal,,
315,,DispreferenceFirst,dispreferenceFirst,-0.9140767824497258,,,,,1094,gutop,,633575,,,Devoicing,338,p,Final,,
316,,DispreferenceFirst,dispreferenceFirst,-1.1037527593818985,,,,,906,bidop,,634635,,,Devoicing,339,p,Final,,
317,,DispreferenceFirst,dispreferenceFirst,-1.0582010582010581,,,,,945,dogip,,635755,,,Devoicing,340,p,Final,,
318,,DispreferenceFirst,dispreferenceFirst,-0.8561643835616438,,,,,1168,gutobe,,637115,,,Voicing,341,b,NonFinal,,
319,,DispreferenceFirst,dispreferenceFirst,-0.7027406886858749,,,,,1423,pidobe,,638694,,,Voicing,342,b,NonFinal,,
320,,DispreferenceFirst,dispreferenceFirst,-0.9689922480620154,,,,,1032,bugip,,639874,,,Devoicing,343,p,Final,,
321,,DispreferenceFirst,dispreferenceFirst,-1.027749229188078,,,,,973,todip,,641004,,,Devoicing,344,p,Final,,
322,,DispreferenceFirst,dispreferenceFirst,-0.9285051067780873,,,,,1077,potibe,,642274,,,Voicing,345,b,NonFinal,,
323,,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,,,,,1059,bidobe,,643593,,,Voicing,346,b,NonFinal,,
324,,DispreferenceFirst,dispreferenceFirst,-0.9389671361502347,,,,,1065,gotebe,,644933,,,Voicing,347,b,NonFinal,,
325,,DispreferenceFirst,dispreferenceFirst,-0.7993605115907274,,,,,1251,dogibe,,646423,,,Voicing,348,b,NonFinal,,
326,,DispreferenceFirst,dispreferenceFirst,-0.8818342151675485,,,,,1134,gotep,,647753,,,Devoicing,349,p,Final,,
327,,DispreferenceFirst,dispreferenceFirst,-0.922509225092251,,,,,1084,pidop,,648982,,,Devoicing,350,p,Final,,
328,,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,,,,,1043,dikep,,650192,,,Devoicing,351,p,Final,,
329,,DispreferenceFirst,dispreferenceFirst,-1.0080645161290323,,,,,992,bikup,,651342,,,Devoicing,352,p,Final,,
330,,DispreferenceFirst,dispreferenceFirst,-0.20571898786257972,,,,,4861, ,,655211,,,Devoicing,353,,NonFinal,,
331,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5249343832020997,,,,,1905,bumblebee,,80509,,,Voicing,354,b,NonFinal,,
332,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0615711252653928,,,,,942,canopy,,82109,,,Devoicing,355,p,NonFinal,,
333,,DispreferenceFirst,dispreferenceFirst_inverse,-1.2224938875305624,,,,,818,cob,,83568,,,Voicing,356,b,Final,,
334,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9442870632672332,,,,,1059,copy,,85268,,,Devoicing,357,p,NonFinal,,
335,,DispreferenceFirst,dispreferenceFirst_inverse,-1.1185682326621924,,,,,894,crab,,86808,,,Voicing,358,b,Final,,
336,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0526315789473684,,,,,950,crimp,,88358,,,Devoicing,359,p,Final,,
337,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0582010582010581,,,,,945,flop,,89907,,,Devoicing,360,p,Final,,
338,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9950248756218906,,,,,1005,grab,,91537,,,Voicing,361,b,Final,,
339,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8591065292096219,,,,,1164,grub,,93316,,,Voicing,362,b,Final,,
340,,DispreferenceFirst,dispreferenceFirst_inverse,-1.2919896640826873,,,,,774,hippie,,94746,,,Devoicing,363,p,NonFinal,,
341,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7117437722419929,,,,,1405,lobe,,96756,,,Voicing,364,b,NonFinal,,
342,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0351966873706004,,,,,966,maybe,,98346,,,Voicing,365,b,NonFinal,,
343,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7874015748031497,,,,,1270,placebo,,100235,,,Voicing,366,b,NonFinal,,
344,,DispreferenceFirst,dispreferenceFirst_inverse,-0.46490004649000466,,,,,2151,pope,,102985,,,Devoicing,367,p,NonFinal,,
345,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9033423667570009,,,,,1107,ripe,,104765,,,Devoicing,368,p,NonFinal,,
346,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9115770282588879,,,,,1097,scuba,,106524,,,Voicing,369,b,NonFinal,,
347,,DispreferenceFirst,dispreferenceFirst_inverse,-0.746268656716418,,,,,1340,shape,,108484,,,Devoicing,370,p,NonFinal,,
348,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0493179433368311,,,,,953,toupee,,110063,,,Devoicing,371,p,NonFinal,,
349,,DispreferenceFirst,dispreferenceFirst_inverse,-1.2578616352201257,,,,,795,typo,,111473,,,Devoicing,372,p,NonFinal,,
350,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9596928982725528,,,,,1042,wallaby,,113153,,,Voicing,373,b,NonFinal,,
351,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5192107995846313,,,,,1926,degob,,119912,,,Voicing,374,b,Final,,
352,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6693440428380187,,,,,1494,potipe,,121571,,,Devoicing,375,p,NonFinal,,
353,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5988023952095808,,,,,1670,todupe,,123391,,,Devoicing,376,p,NonFinal,,
354,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6031363088057901,,,,,1658,gotepe,,125211,,,Devoicing,377,p,NonFinal,,
355,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5027652086475616,,,,,1989,bikupe,,127360,,,Devoicing,378,p,NonFinal,,
356,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7558578987150416,,,,,1323,pigepe,,128900,,,Devoicing,379,p,NonFinal,,
357,,DispreferenceFirst,dispreferenceFirst_inverse,-0.4859086491739553,,,,,2058,bugib,,131130,,,Voicing,380,b,Final,,
358,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6493506493506493,,,,,1540,bogepe,,132839,,,Devoicing,381,p,NonFinal,,
359,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7082152974504249,,,,,1412,tekupe,,134419,,,Devoicing,382,p,NonFinal,,
360,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8077544426494345,,,,,1238,tekub,,135869,,,Voicing,383,b,Final,,
361,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8257638315441783,,,,,1211,bikub,,137278,,,Voicing,384,b,Final,,
362,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9487666034155597,,,,,1054,bidob,,138478,,,Voicing,385,b,Final,,
363,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7581501137225171,,,,,1319,degope,,139948,,,Devoicing,386,p,NonFinal,,
364,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8149959250203749,,,,,1227,gutope,,141328,,,Devoicing,387,p,NonFinal,,
365,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7911392405063291,,,,,1264,dogipe,,142777,,,Devoicing,388,p,NonFinal,,
366,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8496176720475785,,,,,1177,goteb,,144117,,,Voicing,389,b,Final,,
367,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7012622720897616,,,,,1426,dokupe,,145697,,,Devoicing,390,p,NonFinal,,
368,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8525149190110827,,,,,1173,pidob,,147047,,,Voicing,391,b,Final,,
369,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9775171065493646,,,,,1023,gutob,,148237,,,Voicing,392,b,Final,,
370,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5491488193300385,,,,,1821,bugipe,,150206,,,Devoicing,393,p,NonFinal,,
371,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5197505197505198,,,,,1924,dikepe,,152296,,,Devoicing,394,p,NonFinal,,
372,,DispreferenceFirst,dispreferenceFirst_inverse,-0.49776007964161273,,,,,2009,bidope,,154475,,,Devoicing,395,p,NonFinal,,
373,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6215040397762586,,,,,1609,todipe,,156235,,,Devoicing,396,p,NonFinal,,
374,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8756567425569177,,,,,1142,pigeb,,157535,,,Voicing,397,b,Final,,
375,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7518796992481203,,,,,1330,dogib,,159064,,,Voicing,398,b,Final,,
376,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7267441860465116,,,,,1376,dokub,,160604,,,Voicing,399,b,Final,,
377,,DispreferenceFirst,dispreferenceFirst_inverse,-0.384172109104879,,,,,2603,todub,,163414,,,Voicing,400,b,Final,,
378,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5467468562055768,,,,,1829,todib,,165453,,,Voicing,401,b,Final,,
379,,DispreferenceFirst,dispreferenceFirst_inverse,-0.778816199376947,,,,,1284,dikeb,,166903,,,Voicing,402,b,Final,,
380,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8278145695364238,,,,,1208,potib,,168273,,,Voicing,403,b,Final,,
381,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5012531328320802,,,,,1995,pidope,,170432,,,Devoicing,404,p,NonFinal,,
382,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8936550491510277,,,,,1119,bogeb,,171712,,,Voicing,405,b,Final,,
383,,DispreferenceFirst,dispreferenceFirst_inverse,-0.08675284115554785,,,,,11527, ,,182120,,,Devoicing,406,,NonFinal,,
384,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5824111822947,,,,,1717,todupe,,184110,,,Devoicing,407,p,NonFinal,,
385,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6958942240779401,,,,,1437,dikepe,,185709,,,Devoicing,408,p,NonFinal,,
386,,DispreferenceFirst,dispreferenceFirst_inverse,-1.001001001001001,,,,,999,todib,,186859,,,Voicing,409,b,Final,,
387,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6373486297004461,,,,,1569,degope,,188579,,,Devoicing,410,p,NonFinal,,
388,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0131712259371835,,,,,987,gutob,,189719,,,Voicing,411,b,Final,,
389,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5141388174807198,,,,,1945,dogib,,191818,,,Voicing,412,b,Final,,
390,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,,,,,1428,goteb,,193408,,,Voicing,413,b,Final,,
391,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9328358208955224,,,,,1072,degob,,194668,,,Voicing,414,b,Final,,
392,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7342143906020558,,,,,1362,pidope,,196177,,,Devoicing,415,p,NonFinal,,
393,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6788866259334692,,,,,1473,bikupe,,197817,,,Devoicing,416,p,NonFinal,,
394,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6944444444444444,,,,,1440,potib,,199427,,,Voicing,417,b,Final,,
395,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8826125330979699,,,,,1133,bogeb,,200727,,,Voicing,418,b,Final,,
396,,DispreferenceFirst,dispreferenceFirst_inverse,-0.949667616334283,,,,,1053,dokub,,201947,,,Voicing,419,b,Final,,
397,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7407407407407407,,,,,1350,bogepe,,203466,,,Devoicing,420,p,NonFinal,,
398,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7733952049497294,,,,,1293,bugib,,204956,,,Voicing,421,b,Final,,
399,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6218905472636815,,,,,1608,bugipe,,206716,,,Devoicing,422,p,NonFinal,,
400,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9578544061302682,,,,,1044,todub,,207965,,,Voicing,423,b,Final,,
401,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6729475100942126,,,,,1486,bikub,,209615,,,Voicing,424,b,Final,,
402,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7199424046076314,,,,,1389,todipe,,211165,,,Devoicing,425,p,NonFinal,,
403,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5534034311012729,,,,,1807,gutope,,213124,,,Devoicing,426,p,NonFinal,,
404,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8361204013377926,,,,,1196,pigepe,,214514,,,Devoicing,427,p,NonFinal,,
405,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0615711252653928,,,,,942,bidob,,215654,,,Voicing,428,b,Final,,
406,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9354536950420954,,,,,1069,pigeb,,216904,,,Voicing,429,b,Final,,
407,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6540222367560498,,,,,1529,tekub,,218623,,,Voicing,430,b,Final,,
408,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6112469437652812,,,,,1636,dokupe,,220403,,,Devoicing,431,p,NonFinal,,
409,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7739938080495357,,,,,1292,bidope,,221843,,,Devoicing,432,p,NonFinal,,
410,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7246376811594203,,,,,1380,dikeb,,223373,,,Voicing,433,b,Final,,
411,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7751937984496124,,,,,1290,dogipe,,224862,,,Devoicing,434,p,NonFinal,,
412,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9746588693957114,,,,,1026,pidob,,226052,,,Voicing,435,b,Final,,
413,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7092198581560284,,,,,1410,tekupe,,227622,,,Devoicing,436,p,NonFinal,,
414,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6027727546714888,,,,,1659,potipe,,229481,,,Devoicing,437,p,NonFinal,,
