,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
322,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9285051067780873,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1077,potibe,#TRIALTEMPLATE,642274,#PARTBLOCKS,#ALLBLOCKS,Voicing,345,b,NonFinal,#PART,#CORRECT
323,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1059,bidobe,#TRIALTEMPLATE,643593,#PARTBLOCKS,#ALLBLOCKS,Voicing,346,b,NonFinal,#PART,#CORRECT
324,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9389671361502347,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1065,gotebe,#TRIALTEMPLATE,644933,#PARTBLOCKS,#ALLBLOCKS,Voicing,347,b,NonFinal,#PART,#CORRECT
325,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7993605115907274,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1251,dogibe,#TRIALTEMPLATE,646423,#PARTBLOCKS,#ALLBLOCKS,Voicing,348,b,NonFinal,#PART,#CORRECT
326,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8818342151675485,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1134,gotep,#TRIALTEMPLATE,647753,#PARTBLOCKS,#ALLBLOCKS,Devoicing,349,p,Final,#PART,#CORRECT
327,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.922509225092251,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1084,pidop,#TRIALTEMPLATE,648982,#PARTBLOCKS,#ALLBLOCKS,Devoicing,350,p,Final,#PART,#CORRECT
328,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1043,dikep,#TRIALTEMPLATE,650192,#PARTBLOCKS,#ALLBLOCKS,Devoicing,351,p,Final,#PART,#CORRECT
329,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0080645161290323,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,992,bikup,#TRIALTEMPLATE,651342,#PARTBLOCKS,#ALLBLOCKS,Devoicing,352,p,Final,#PART,#CORRECT
330,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.20571898786257972,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,4861, ,#TRIALTEMPLATE,655211,#PARTBLOCKS,#ALLBLOCKS,Devoicing,353,,NonFinal,#PART,#CORRECT
331,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5249343832020997,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1905,bumblebee,#TRIALTEMPLATE,80509,#PARTBLOCKS,#ALLBLOCKS,Voicing,354,b,NonFinal,#PART,#CORRECT
332,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0615711252653928,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,942,canopy,#TRIALTEMPLATE,82109,#PARTBLOCKS,#ALLBLOCKS,Devoicing,355,p,NonFinal,#PART,#CORRECT
333,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.2224938875305624,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,818,cob,#TRIALTEMPLATE,83568,#PARTBLOCKS,#ALLBLOCKS,Voicing,356,b,Final,#PART,#CORRECT
334,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9442870632672332,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1059,copy,#TRIALTEMPLATE,85268,#PARTBLOCKS,#ALLBLOCKS,Devoicing,357,p,NonFinal,#PART,#CORRECT
335,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.1185682326621924,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,894,crab,#TRIALTEMPLATE,86808,#PARTBLOCKS,#ALLBLOCKS,Voicing,358,b,Final,#PART,#CORRECT
336,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0526315789473684,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,950,crimp,#TRIALTEMPLATE,88358,#PARTBLOCKS,#ALLBLOCKS,Devoicing,359,p,Final,#PART,#CORRECT
337,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0582010582010581,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,945,flop,#TRIALTEMPLATE,89907,#PARTBLOCKS,#ALLBLOCKS,Devoicing,360,p,Final,#PART,#CORRECT
338,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9950248756218906,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1005,grab,#TRIALTEMPLATE,91537,#PARTBLOCKS,#ALLBLOCKS,Voicing,361,b,Final,#PART,#CORRECT
339,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8591065292096219,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1164,grub,#TRIALTEMPLATE,93316,#PARTBLOCKS,#ALLBLOCKS,Voicing,362,b,Final,#PART,#CORRECT
340,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.2919896640826873,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,774,hippie,#TRIALTEMPLATE,94746,#PARTBLOCKS,#ALLBLOCKS,Devoicing,363,p,NonFinal,#PART,#CORRECT
341,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7117437722419929,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1405,lobe,#TRIALTEMPLATE,96756,#PARTBLOCKS,#ALLBLOCKS,Voicing,364,b,NonFinal,#PART,#CORRECT
342,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0351966873706004,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,966,maybe,#TRIALTEMPLATE,98346,#PARTBLOCKS,#ALLBLOCKS,Voicing,365,b,NonFinal,#PART,#CORRECT
343,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7874015748031497,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1270,placebo,#TRIALTEMPLATE,100235,#PARTBLOCKS,#ALLBLOCKS,Voicing,366,b,NonFinal,#PART,#CORRECT
344,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.46490004649000466,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2151,pope,#TRIALTEMPLATE,102985,#PARTBLOCKS,#ALLBLOCKS,Devoicing,367,p,NonFinal,#PART,#CORRECT
345,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9033423667570009,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1107,ripe,#TRIALTEMPLATE,104765,#PARTBLOCKS,#ALLBLOCKS,Devoicing,368,p,NonFinal,#PART,#CORRECT
346,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9115770282588879,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1097,scuba,#TRIALTEMPLATE,106524,#PARTBLOCKS,#ALLBLOCKS,Voicing,369,b,NonFinal,#PART,#CORRECT
347,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.746268656716418,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1340,shape,#TRIALTEMPLATE,108484,#PARTBLOCKS,#ALLBLOCKS,Devoicing,370,p,NonFinal,#PART,#CORRECT
348,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0493179433368311,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,953,toupee,#TRIALTEMPLATE,110063,#PARTBLOCKS,#ALLBLOCKS,Devoicing,371,p,NonFinal,#PART,#CORRECT
349,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.2578616352201257,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,795,typo,#TRIALTEMPLATE,111473,#PARTBLOCKS,#ALLBLOCKS,Devoicing,372,p,NonFinal,#PART,#CORRECT
350,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9596928982725528,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1042,wallaby,#TRIALTEMPLATE,113153,#PARTBLOCKS,#ALLBLOCKS,Voicing,373,b,NonFinal,#PART,#CORRECT
351,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5192107995846313,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1926,degob,#TRIALTEMPLATE,119912,#PARTBLOCKS,#ALLBLOCKS,Voicing,374,b,Final,#PART,#CORRECT
352,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6693440428380187,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1494,potipe,#TRIALTEMPLATE,121571,#PARTBLOCKS,#ALLBLOCKS,Devoicing,375,p,NonFinal,#PART,#CORRECT
353,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5988023952095808,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1670,todupe,#TRIALTEMPLATE,123391,#PARTBLOCKS,#ALLBLOCKS,Devoicing,376,p,NonFinal,#PART,#CORRECT
354,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6031363088057901,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1658,gotepe,#TRIALTEMPLATE,125211,#PARTBLOCKS,#ALLBLOCKS,Devoicing,377,p,NonFinal,#PART,#CORRECT
355,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5027652086475616,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1989,bikupe,#TRIALTEMPLATE,127360,#PARTBLOCKS,#ALLBLOCKS,Devoicing,378,p,NonFinal,#PART,#CORRECT
356,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7558578987150416,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1323,pigepe,#TRIALTEMPLATE,128900,#PARTBLOCKS,#ALLBLOCKS,Devoicing,379,p,NonFinal,#PART,#CORRECT
357,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.4859086491739553,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2058,bugib,#TRIALTEMPLATE,131130,#PARTBLOCKS,#ALLBLOCKS,Voicing,380,b,Final,#PART,#CORRECT
358,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6493506493506493,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1540,bogepe,#TRIALTEMPLATE,132839,#PARTBLOCKS,#ALLBLOCKS,Devoicing,381,p,NonFinal,#PART,#CORRECT
359,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7082152974504249,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1412,tekupe,#TRIALTEMPLATE,134419,#PARTBLOCKS,#ALLBLOCKS,Devoicing,382,p,NonFinal,#PART,#CORRECT
360,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8077544426494345,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1238,tekub,#TRIALTEMPLATE,135869,#PARTBLOCKS,#ALLBLOCKS,Voicing,383,b,Final,#PART,#CORRECT
361,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8257638315441783,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1211,bikub,#TRIALTEMPLATE,137278,#PARTBLOCKS,#ALLBLOCKS,Voicing,384,b,Final,#PART,#CORRECT
362,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9487666034155597,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1054,bidob,#TRIALTEMPLATE,138478,#PARTBLOCKS,#ALLBLOCKS,Voicing,385,b,Final,#PART,#CORRECT
363,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7581501137225171,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1319,degope,#TRIALTEMPLATE,139948,#PARTBLOCKS,#ALLBLOCKS,Devoicing,386,p,NonFinal,#PART,#CORRECT
364,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8149959250203749,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1227,gutope,#TRIALTEMPLATE,141328,#PARTBLOCKS,#ALLBLOCKS,Devoicing,387,p,NonFinal,#PART,#CORRECT
365,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7911392405063291,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1264,dogipe,#TRIALTEMPLATE,142777,#PARTBLOCKS,#ALLBLOCKS,Devoicing,388,p,NonFinal,#PART,#CORRECT
366,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8496176720475785,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1177,goteb,#TRIALTEMPLATE,144117,#PARTBLOCKS,#ALLBLOCKS,Voicing,389,b,Final,#PART,#CORRECT
367,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7012622720897616,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1426,dokupe,#TRIALTEMPLATE,145697,#PARTBLOCKS,#ALLBLOCKS,Devoicing,390,p,NonFinal,#PART,#CORRECT
368,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8525149190110827,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1173,pidob,#TRIALTEMPLATE,147047,#PARTBLOCKS,#ALLBLOCKS,Voicing,391,b,Final,#PART,#CORRECT
369,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9775171065493646,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1023,gutob,#TRIALTEMPLATE,148237,#PARTBLOCKS,#ALLBLOCKS,Voicing,392,b,Final,#PART,#CORRECT
370,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5491488193300385,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1821,bugipe,#TRIALTEMPLATE,150206,#PARTBLOCKS,#ALLBLOCKS,Devoicing,393,p,NonFinal,#PART,#CORRECT
371,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5197505197505198,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1924,dikepe,#TRIALTEMPLATE,152296,#PARTBLOCKS,#ALLBLOCKS,Devoicing,394,p,NonFinal,#PART,#CORRECT
372,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.49776007964161273,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2009,bidope,#TRIALTEMPLATE,154475,#PARTBLOCKS,#ALLBLOCKS,Devoicing,395,p,NonFinal,#PART,#CORRECT
373,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6215040397762586,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1609,todipe,#TRIALTEMPLATE,156235,#PARTBLOCKS,#ALLBLOCKS,Devoicing,396,p,NonFinal,#PART,#CORRECT
374,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8756567425569177,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1142,pigeb,#TRIALTEMPLATE,157535,#PARTBLOCKS,#ALLBLOCKS,Voicing,397,b,Final,#PART,#CORRECT
375,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7518796992481203,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1330,dogib,#TRIALTEMPLATE,159064,#PARTBLOCKS,#ALLBLOCKS,Voicing,398,b,Final,#PART,#CORRECT
376,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7267441860465116,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1376,dokub,#TRIALTEMPLATE,160604,#PARTBLOCKS,#ALLBLOCKS,Voicing,399,b,Final,#PART,#CORRECT
377,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.384172109104879,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2603,todub,#TRIALTEMPLATE,163414,#PARTBLOCKS,#ALLBLOCKS,Voicing,400,b,Final,#PART,#CORRECT
378,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5467468562055768,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1829,todib,#TRIALTEMPLATE,165453,#PARTBLOCKS,#ALLBLOCKS,Voicing,401,b,Final,#PART,#CORRECT
379,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.778816199376947,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1284,dikeb,#TRIALTEMPLATE,166903,#PARTBLOCKS,#ALLBLOCKS,Voicing,402,b,Final,#PART,#CORRECT
380,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8278145695364238,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1208,potib,#TRIALTEMPLATE,168273,#PARTBLOCKS,#ALLBLOCKS,Voicing,403,b,Final,#PART,#CORRECT
381,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5012531328320802,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1995,pidope,#TRIALTEMPLATE,170432,#PARTBLOCKS,#ALLBLOCKS,Devoicing,404,p,NonFinal,#PART,#CORRECT
382,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8936550491510277,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1119,bogeb,#TRIALTEMPLATE,171712,#PARTBLOCKS,#ALLBLOCKS,Voicing,405,b,Final,#PART,#CORRECT
383,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.08675284115554785,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,11527, ,#TRIALTEMPLATE,182120,#PARTBLOCKS,#ALLBLOCKS,Devoicing,406,,NonFinal,#PART,#CORRECT
384,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5824111822947,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1717,todupe,#TRIALTEMPLATE,184110,#PARTBLOCKS,#ALLBLOCKS,Devoicing,407,p,NonFinal,#PART,#CORRECT
385,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6958942240779401,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1437,dikepe,#TRIALTEMPLATE,185709,#PARTBLOCKS,#ALLBLOCKS,Devoicing,408,p,NonFinal,#PART,#CORRECT
386,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.001001001001001,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,999,todib,#TRIALTEMPLATE,186859,#PARTBLOCKS,#ALLBLOCKS,Voicing,409,b,Final,#PART,#CORRECT
387,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6373486297004461,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1569,degope,#TRIALTEMPLATE,188579,#PARTBLOCKS,#ALLBLOCKS,Devoicing,410,p,NonFinal,#PART,#CORRECT
388,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0131712259371835,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,987,gutob,#TRIALTEMPLATE,189719,#PARTBLOCKS,#ALLBLOCKS,Voicing,411,b,Final,#PART,#CORRECT
389,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5141388174807198,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1945,dogib,#TRIALTEMPLATE,191818,#PARTBLOCKS,#ALLBLOCKS,Voicing,412,b,Final,#PART,#CORRECT
390,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1428,goteb,#TRIALTEMPLATE,193408,#PARTBLOCKS,#ALLBLOCKS,Voicing,413,b,Final,#PART,#CORRECT
391,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9328358208955224,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1072,degob,#TRIALTEMPLATE,194668,#PARTBLOCKS,#ALLBLOCKS,Voicing,414,b,Final,#PART,#CORRECT
392,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7342143906020558,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1362,pidope,#TRIALTEMPLATE,196177,#PARTBLOCKS,#ALLBLOCKS,Devoicing,415,p,NonFinal,#PART,#CORRECT
393,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6788866259334692,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1473,bikupe,#TRIALTEMPLATE,197817,#PARTBLOCKS,#ALLBLOCKS,Devoicing,416,p,NonFinal,#PART,#CORRECT
394,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6944444444444444,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1440,potib,#TRIALTEMPLATE,199427,#PARTBLOCKS,#ALLBLOCKS,Voicing,417,b,Final,#PART,#CORRECT
395,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8826125330979699,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1133,bogeb,#TRIALTEMPLATE,200727,#PARTBLOCKS,#ALLBLOCKS,Voicing,418,b,Final,#PART,#CORRECT
396,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.949667616334283,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1053,dokub,#TRIALTEMPLATE,201947,#PARTBLOCKS,#ALLBLOCKS,Voicing,419,b,Final,#PART,#CORRECT
397,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7407407407407407,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1350,bogepe,#TRIALTEMPLATE,203466,#PARTBLOCKS,#ALLBLOCKS,Devoicing,420,p,NonFinal,#PART,#CORRECT
398,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7733952049497294,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1293,bugib,#TRIALTEMPLATE,204956,#PARTBLOCKS,#ALLBLOCKS,Voicing,421,b,Final,#PART,#CORRECT
399,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6218905472636815,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1608,bugipe,#TRIALTEMPLATE,206716,#PARTBLOCKS,#ALLBLOCKS,Devoicing,422,p,NonFinal,#PART,#CORRECT
400,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9578544061302682,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1044,todub,#TRIALTEMPLATE,207965,#PARTBLOCKS,#ALLBLOCKS,Voicing,423,b,Final,#PART,#CORRECT
401,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6729475100942126,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1486,bikub,#TRIALTEMPLATE,209615,#PARTBLOCKS,#ALLBLOCKS,Voicing,424,b,Final,#PART,#CORRECT
402,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7199424046076314,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1389,todipe,#TRIALTEMPLATE,211165,#PARTBLOCKS,#ALLBLOCKS,Devoicing,425,p,NonFinal,#PART,#CORRECT
403,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5534034311012729,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1807,gutope,#TRIALTEMPLATE,213124,#PARTBLOCKS,#ALLBLOCKS,Devoicing,426,p,NonFinal,#PART,#CORRECT
404,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8361204013377926,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1196,pigepe,#TRIALTEMPLATE,214514,#PARTBLOCKS,#ALLBLOCKS,Devoicing,427,p,NonFinal,#PART,#CORRECT
405,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0615711252653928,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,942,bidob,#TRIALTEMPLATE,215654,#PARTBLOCKS,#ALLBLOCKS,Voicing,428,b,Final,#PART,#CORRECT
406,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9354536950420954,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1069,pigeb,#TRIALTEMPLATE,216904,#PARTBLOCKS,#ALLBLOCKS,Voicing,429,b,Final,#PART,#CORRECT
407,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6540222367560498,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1529,tekub,#TRIALTEMPLATE,218623,#PARTBLOCKS,#ALLBLOCKS,Voicing,430,b,Final,#PART,#CORRECT
408,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6112469437652812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1636,dokupe,#TRIALTEMPLATE,220403,#PARTBLOCKS,#ALLBLOCKS,Devoicing,431,p,NonFinal,#PART,#CORRECT
409,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7739938080495357,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1292,bidope,#TRIALTEMPLATE,221843,#PARTBLOCKS,#ALLBLOCKS,Devoicing,432,p,NonFinal,#PART,#CORRECT
410,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7246376811594203,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1380,dikeb,#TRIALTEMPLATE,223373,#PARTBLOCKS,#ALLBLOCKS,Voicing,433,b,Final,#PART,#CORRECT
411,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7751937984496124,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1290,dogipe,#TRIALTEMPLATE,224862,#PARTBLOCKS,#ALLBLOCKS,Devoicing,434,p,NonFinal,#PART,#CORRECT
412,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9746588693957114,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1026,pidob,#TRIALTEMPLATE,226052,#PARTBLOCKS,#ALLBLOCKS,Voicing,435,b,Final,#PART,#CORRECT
